,ds,y,IND,RAIN,IND.1,T.MAX,IND.2,T.MIN,T.MIN.G,anomaly
32,02-02-1961,10.88,0,0.1,0,8.1,0,1,1,FALSE
33,03-02-1961,8.5,0,4,0,8.1,1,-0.6,-5,FALSE
34,04-02-1961,12.54,0,5.7,0,11.3,0,0,-1.1,FALSE
35,05-02-1961,13.96,0,8.6,0,13.5,0,4.7,2.1,FALSE
36,06-02-1961,19.17,0,0.5,0,7.8,0,2.1,1.5,TRUE
37,07-02-1961,14.21,0,0.3,0,11.6,0,3.2,0.7,FALSE
38,08-02-1961,16.5,0,4.4,0,14.6,0,4.4,2.4,FALSE
39,09-02-1961,14.37,0,0.3,0,11.7,0,6.4,3.2,FALSE
40,10-02-1961,11.08,0,0.8,0,10.7,0,7.3,3.1,FALSE
41,11-02-1961,17.5,0,3.5,0,11.3,0,7.3,3.8,FALSE
42,12-02-1961,11.71,0,0,0,15.5,0,7.1,4.3,FALSE
43,13-02-1961,16.08,0,0,0,12.7,0,8.8,6,FALSE
44,14-02-1961,15.46,0,0,0,13.3,0,10,7.7,FALSE
45,15-02-1961,5.17,0,0,0,13.8,0,2.5,-3.3,TRUE
46,16-02-1961,3.42,0,0,0,12.1,0,2.5,-2.6,TRUE
47,17-02-1961,6.17,0,0,0,11.7,0,4.4,-0.4,FALSE
48,18-02-1961,10.88,0,0,0,13.3,0,6,4.3,FALSE
49,19-02-1961,9.62,0,0,0,14.5,0,8.2,-0.4,FALSE
50,20-02-1961,7.25,0,0,0,13.1,0,5.3,-1.5,FALSE
51,21-02-1961,3.75,0,0,0,8.6,0,4.7,-2.1,TRUE
52,22-02-1961,8.25,0,0,0,7.5,0,5.1,2.5,FALSE
53,23-02-1961,16.38,0,4.6,0,8.8,0,5.1,2.2,FALSE
54,24-02-1961,8.17,0,0.7,0,11,0,6.1,4.4,FALSE
55,25-02-1961,13.08,0,3.2,0,9.8,0,2.7,-1.3,FALSE
56,26-02-1961,21.17,0,2.1,0,14.5,0,5.2,1,TRUE
57,27-02-1961,12.75,0,3.1,0,10.1,0,4.8,1.1,FALSE
58,28-02-1961,14.75,0,1,0,10.6,0,3.8,0.7,FALSE
59,01-03-1961,10.25,0,0.7,0,12.7,0,8.1,5,FALSE
60,02-03-1961,10.88,0,0,0,12.2,0,7.2,4.3,FALSE
61,03-03-1961,11.29,0,0,0,12.2,0,3,-1.6,FALSE
62,04-03-1961,6.21,0,0,0,11.8,0,2.8,0.5,FALSE
63,05-03-1961,5.5,0,0,0,17.2,0,0,-3.2,TRUE
64,06-03-1961,2.83,0,0,0,14.4,0,4.3,1.3,TRUE
65,07-03-1961,3.63,0,0,0,14.7,0,6,2.3,TRUE
66,08-03-1961,1.71,0,0,0,15.1,0,4.4,0.8,TRUE
67,09-03-1961,3.75,0,0,0,14.2,0,6.1,1.6,TRUE
68,10-03-1961,8.79,0,0,0,11.8,0,6.7,3.8,FALSE
69,11-03-1961,10.34,0,0,0,14.6,0,5.7,2.4,FALSE
70,12-03-1961,17.12,0,0.1,0,13.4,0,4.8,,FALSE
71,13-03-1961,13.96,0,0,0,15.5,0,10.5,9,FALSE
72,14-03-1961,8.12,0,0,0,15.5,0,9.5,5,FALSE
73,15-03-1961,11.54,0,0,0,16.2,0,7.1,0.5,FALSE
74,16-03-1961,2.75,0,0,0,18.8,0,2.2,-1.2,TRUE
75,17-03-1961,13,0,0,0,9.7,0,2.1,-1.5,FALSE
76,18-03-1961,13.17,0,0.5,0,10.2,0,2.8,0.4,FALSE
77,19-03-1961,7.75,0,0,2,9.6,0,3.3,-1.6,FALSE
78,20-03-1961,15.41,0,0,0,11.8,0,2.3,-2.2,FALSE
79,21-03-1961,8.17,0,0,0,10.3,0,1.7,-1.7,FALSE
80,22-03-1961,8,0,0,0,12.7,0,3.1,-1.8,FALSE
81,23-03-1961,10.88,0,0,0,9.4,0,5.5,5,FALSE
82,24-03-1961,8.46,0,0,0,14.5,0,6.1,5.2,FALSE
83,25-03-1961,10.75,0,0,0,12.2,0,3.2,-1.6,FALSE
84,26-03-1961,13.75,0,0.3,0,11.8,0,8.4,5.5,FALSE
85,27-03-1961,6.75,0,0,0,11.7,1,-0.8,-5,FALSE
86,28-03-1961,10.88,0,1.1,0,13.3,0,0.4,-2.6,FALSE
87,29-03-1961,16.62,0,1.8,0,14.7,2,7.5,5.5,FALSE
88,30-03-1961,14.79,0,1.8,0,13.8,0,9.5,8.6,FALSE
89,31-03-1961,11.92,0,1.1,0,14.5,0,7.1,2.7,FALSE
90,01-04-1961,11.67,0,2.5,0,13.7,0,8.8,7.7,FALSE
91,02-04-1961,5.25,0,0,0,10.3,0,5.2,5,TRUE
92,03-04-1961,5.5,0,2.6,0,6.6,0,3.4,3.2,TRUE
93,04-04-1961,6,0,9.6,0,10.8,0,3.8,1.6,FALSE
94,05-04-1961,9.25,0,4.2,0,14.3,0,4.7,4.2,FALSE
95,06-04-1961,5,0,0,0,11.8,0,8,6.3,TRUE
96,07-04-1961,5.33,0,0,0,10.2,0,1.1,-0.5,TRUE
97,08-04-1961,8.71,0,8.1,0,12.1,0,3.8,-0.8,FALSE
98,09-04-1961,9.96,0,1.9,0,12,0,8.8,8.3,FALSE
99,10-04-1961,5.21,0,1.9,0,14.4,0,9.4,9,TRUE
100,11-04-1961,5.66,0,5.8,0,16.1,0,3.7,-0.2,FALSE
101,12-04-1961,6.54,0,7.8,0,13.7,0,10.4,9.3,FALSE
102,13-04-1961,8,0,0.1,0,15,0,9,3.1,FALSE
103,14-04-1961,4.29,0,0.5,0,14.6,0,7,3.3,TRUE
104,15-04-1961,2.46,0,0,0,12.7,0,3.4,0,TRUE
105,16-04-1961,2.88,0,0,0,12.2,0,2.3,-1.2,TRUE
106,17-04-1961,4.46,0,0,0,15.5,0,3.8,-0.8,FALSE
107,18-04-1961,5.66,0,0.2,0,10.7,0,6.7,3.6,FALSE
108,19-04-1961,12.96,0,3.7,0,11.6,0,7.6,-1.1,FALSE
109,20-04-1961,12.25,0,1,0,12.4,0,7.5,,FALSE
110,21-04-1961,9.5,0,3.6,0,16.4,0,8.4,1.6,FALSE
111,22-04-1961,7.46,0,11,0,12.6,0,9.3,3.8,FALSE
112,23-04-1961,10.71,0,1.8,0,12.8,0,6.7,1.3,FALSE
113,24-04-1961,5.25,0,2.8,0,13.8,0,2.4,-2.2,FALSE
114,25-04-1961,13.75,0,17.2,0,12.8,0,7.7,1.1,FALSE
115,26-04-1961,6,0,0,0,16.2,0,6.7,-0.1,FALSE
116,27-04-1961,6.25,0,0,0,16.8,0,7.2,1.6,FALSE
117,28-04-1961,2.67,0,0,0,15.5,0,2.7,-2.6,TRUE
118,29-04-1961,4.04,0,4,0,15.7,0,7.1,3.8,TRUE
119,30-04-1961,5.09,0,1.6,0,16.5,0,9,,FALSE
120,01-05-1961,9.96,0,7.3,0,19.2,0,8.2,,FALSE
121,02-05-1961,10.46,0,3.4,0,13,0,7.7,,FALSE
122,03-05-1961,9.5,0,0.4,0,15.5,0,7.4,6.6,FALSE
123,04-05-1961,5.96,0,2,0,16.7,0,10.5,7.8,FALSE
124,05-05-1961,9.13,0,0.7,0,16.1,0,6.2,3,FALSE
125,06-05-1961,16.83,0,0.8,0,15.5,0,9.2,6.2,TRUE
126,07-05-1961,18.21,0,2.3,0,13.3,0,6.8,4.6,TRUE
127,08-05-1961,18.58,0,0,0,15,0,7.2,5.5,TRUE
128,09-05-1961,7.25,0,0,0,16.7,0,5.4,2.7,FALSE
129,10-05-1961,3.33,0,0,0,17.1,0,2.1,-1,TRUE
130,11-05-1961,3.67,0,0,0,19.7,0,2.2,0.3,TRUE
131,12-05-1961,5.17,0,0,0,19.8,0,6.5,1.4,FALSE
132,13-05-1961,5.21,0,0.2,0,22.1,0,5.1,0.1,FALSE
133,14-05-1961,10.04,0,1.4,0,15.7,0,10.2,6.6,FALSE
134,15-05-1961,5.91,0,0,0,14.7,0,9,8.5,FALSE
135,16-05-1961,8.38,0,0,0,13.1,0,8.8,4.6,FALSE
136,17-05-1961,5.83,0,0,0,13.4,0,3,-0.4,FALSE
137,18-05-1961,5.04,0,0,0,12.7,0,4.3,-1.2,FALSE
138,19-05-1961,6.83,0,0,0,14.6,0,5,0.5,FALSE
139,20-05-1961,4.71,0,0,0,14.7,0,9,7.2,FALSE
140,21-05-1961,3.17,0,0,0,15.2,0,3.4,-0.7,FALSE
141,22-05-1961,2.42,0,0,0,14.4,0,6.2,1.1,TRUE
142,23-05-1961,3.13,0,0,0,14.5,0,9.4,8.7,FALSE
143,24-05-1961,4,0,0.2,0,14.6,0,10.4,10,FALSE
144,25-05-1961,6.79,0,1.6,0,12.7,0,8.1,8.4,FALSE
145,26-05-1961,9.33,0,0,0,10.6,0,4.6,2.2,FALSE
146,27-05-1961,4.92,0,0,0,12.5,0,3.2,-1.2,FALSE
147,28-05-1961,5.41,0,0,0,14,0,1,-2.8,FALSE
148,29-05-1961,11.71,0,1.8,0,13.3,0,9.2,7.5,FALSE
149,30-05-1961,5.83,0,0,0,14.2,0,10,8.1,FALSE
150,31-05-1961,6.58,0,0,0,17,0,7.8,3.3,FALSE
151,01-06-1961,9.75,0,0,0,17,0,5,3.2,FALSE
152,02-06-1961,7.92,0,0,0,17.8,0,10.5,10.1,FALSE
153,03-06-1961,10.41,0,0,0,18.7,0,11.7,10.8,FALSE
154,04-06-1961,6.21,0,0,0,20.8,0,11.3,10.5,FALSE
155,05-06-1961,3.42,0,9.4,2,17,0,12.7,11.7,FALSE
156,06-06-1961,4.21,0,0.3,0,16.7,0,11.5,10.6,FALSE
157,07-06-1961,8.17,0,4.8,0,17.7,0,8.8,6.6,FALSE
158,08-06-1961,9.54,0,0.7,0,15.5,0,7.6,6.1,FALSE
159,09-06-1961,8.29,0,1.8,0,17.2,0,6.1,4.4,FALSE
160,10-06-1961,9.71,0,1.6,0,15.7,0,10.4,9.6,FALSE
161,11-06-1961,6.25,0,3.6,0,16.6,0,9,8.4,FALSE
162,12-06-1961,9.17,0,1,0,13.6,0,10.5,9,FALSE
163,13-06-1961,4.67,0,0.2,0,18,0,6.2,3.2,FALSE
164,14-06-1961,5.66,0,1.2,0,18.8,0,6.4,2.2,FALSE
165,15-06-1961,8.25,0,0.1,0,18.8,0,13.1,10.4,FALSE
166,16-06-1961,10.54,0,0.2,0,19.6,0,7.7,4.7,FALSE
167,17-06-1961,12.96,0,0.8,0,20,0,15,14.4,FALSE
168,18-06-1961,13.7,0,0,0,17.6,0,9.5,7.2,FALSE
169,19-06-1961,10.37,0,0,0,17.3,0,8.7,6.4,FALSE
170,20-06-1961,7.92,0,0,0,16.6,0,8.7,8.7,FALSE
171,21-06-1961,10.54,0,1.6,0,19.4,0,7.2,2.1,FALSE
172,22-06-1961,13.29,0,0,0,18.5,0,11.6,11.5,FALSE
173,23-06-1961,14.21,0,0,0,22.4,0,11.6,9.4,FALSE
174,24-06-1961,14.88,0,0,0,23,0,11.5,6.7,FALSE
175,25-06-1961,11.87,0,2.8,0,21.6,0,12.1,11.4,FALSE
176,26-06-1961,8.38,0,0,0,15.2,0,11.6,11.5,FALSE
177,27-06-1961,10.54,0,0,0,16.7,0,6.1,3.5,FALSE
178,28-06-1961,8.79,0,0,0,19.5,0,8.1,2.4,FALSE
179,29-06-1961,8.33,0,0,0,22.2,0,11.1,8.5,FALSE
180,30-06-1961,4.92,0,0,0,23.4,0,11.6,9,FALSE
181,01-07-1961,6.71,0,0,0,19.4,0,15.5,14.4,FALSE
182,02-07-1961,5.83,0,0,0,20.1,0,12.1,11.5,FALSE
183,03-07-1961,15.75,0,0.6,0,18.3,0,9.5,7.2,TRUE
184,04-07-1961,14.92,0,0,0,18.2,0,10.6,9.8,FALSE
185,05-07-1961,10.08,0,0,0,20,0,7.1,4.5,FALSE
186,06-07-1961,7.08,0,0.1,0,20.2,0,8,4.4,FALSE
187,07-07-1961,14.54,0,0.2,0,21.2,0,13.6,12.2,FALSE
188,08-07-1961,14.04,0,0,0,18.3,0,14.4,13.7,FALSE
189,09-07-1961,9.46,0,6.4,0,18.4,0,12.3,11.2,FALSE
190,10-07-1961,2.67,0,6.6,0,17.3,0,12.2,11.7,TRUE
191,11-07-1961,7.41,0,5.4,0,17.4,0,12.8,12.8,FALSE
192,12-07-1961,9.08,0,0.4,0,19,0,13.3,10.1,FALSE
193,13-07-1961,16.83,0,21.4,0,13.8,0,9,8.4,TRUE
194,14-07-1961,11.83,0,0.1,0,17.4,0,8.3,8.6,FALSE
195,15-07-1961,10.25,0,2.6,0,18.8,0,7.6,5.8,FALSE
196,16-07-1961,13.13,0,0.1,0,15.6,0,11,10.1,FALSE
197,17-07-1961,7.08,0,0,0,19.7,0,10.5,8.8,FALSE
198,18-07-1961,4.96,0,0,0,19.3,0,10.5,6.8,FALSE
199,19-07-1961,3.5,0,0,0,18.7,0,7.6,3.4,FALSE
200,20-07-1961,3.04,0,0,0,18.3,0,12.1,11.2,FALSE
201,21-07-1961,2.21,0,0,0,16,0,11.7,7.7,FALSE
202,22-07-1961,4.75,0,0,0,17.1,0,8.1,8.8,FALSE
203,23-07-1961,2.21,0,0,0,17.3,0,10,7.7,FALSE
204,24-07-1961,3.58,0,0,0,18.3,0,11.1,8.6,FALSE
205,25-07-1961,12.29,0,1.6,0,20.6,0,11.6,9.2,FALSE
206,26-07-1961,18.79,0,0,0,17.5,0,12.7,11.3,TRUE
207,27-07-1961,7.87,0,2.6,0,16.7,0,10.2,11.2,FALSE
208,28-07-1961,9.67,0,0,0,17.8,0,7.7,5.5,FALSE
209,29-07-1961,5.79,0,0,0,18.2,0,11.2,10.5,FALSE
210,30-07-1961,6.04,0,0,0,21.4,0,8.2,5.3,FALSE
211,31-07-1961,3.75,0,0,0,17.7,0,11.7,10.7,FALSE
212,01-08-1961,4.21,0,0.7,0,17.1,0,7.3,3.7,FALSE
213,02-08-1961,8.87,0,0.9,0,17.8,0,10.4,9,FALSE
214,03-08-1961,11.92,0,5.1,0,19.3,0,9.1,6,FALSE
215,04-08-1961,13.54,0,0,0,20.6,0,13.4,13.1,FALSE
216,05-08-1961,10.54,0,0,0,19.5,0,7.6,3.3,FALSE
217,06-08-1961,7.87,0,0.1,0,18.3,0,13.1,8.4,FALSE
218,07-08-1961,3.88,0,15,2,14.4,0,6.1,1.6,FALSE
219,08-08-1961,10.63,0,1.1,0,19,0,10,9.8,FALSE
220,09-08-1961,11.25,0,1.9,0,18.3,0,10.4,8.4,FALSE
221,10-08-1961,4.67,0,1.2,0,16.6,0,9,6.2,FALSE
222,11-08-1961,6.83,0,0.2,0,16.6,0,8.8,6.2,FALSE
223,12-08-1961,6.83,0,0.8,0,19.1,0,5.6,2.2,FALSE
224,13-08-1961,10.92,0,0.1,0,18.4,0,11.2,10.2,FALSE
225,14-08-1961,15.09,0,0.4,0,18.8,0,11.6,9.7,TRUE
226,15-08-1961,9.42,0,0.3,0,18.3,0,12.2,12,FALSE
227,16-08-1961,12.96,0,0,0,19,0,11.1,10.7,FALSE
228,17-08-1961,10.21,0,0.4,0,21.7,0,11.2,9.3,FALSE
229,18-08-1961,19.04,0,0.8,0,17,0,12.5,13.3,TRUE
230,19-08-1961,13.21,0,0.3,0,15.6,0,12,11.5,FALSE
231,20-08-1961,12.58,0,9.5,0,21,0,11.3,10.1,FALSE
232,21-08-1961,19,0,0.2,0,17.3,0,13,12.2,TRUE
233,22-08-1961,12.08,0,0,0,17.2,0,10.5,10.5,FALSE
234,23-08-1961,8.17,0,5,0,21.6,0,11.6,10.7,FALSE
235,24-08-1961,5.66,0,0,0,18,0,6.4,5,FALSE
236,25-08-1961,10.92,0,1.8,0,19.4,0,12.8,12.8,FALSE
237,26-08-1961,9.79,0,1.1,0,18.2,0,8.6,5.2,FALSE
238,27-08-1961,12.12,0,0,0,21.7,0,12.1,9.5,FALSE
239,28-08-1961,9.08,0,0,0,24.6,0,12.6,9.4,FALSE
240,29-08-1961,14.12,0,0,0,22.7,0,17.8,14.8,FALSE
241,30-08-1961,4.58,0,0,0,20,0,9.4,4.8,FALSE
242,31-08-1961,2.92,0,0.1,0,21.1,0,5,4.4,FALSE
243,01-09-1961,4.63,0,0.1,0,21,0,11.1,1.3,FALSE
244,02-09-1961,3.83,0,0.1,0,20.5,0,12.3,10.4,FALSE
245,03-09-1961,5.88,0,0,0,16.1,0,13.7,13.7,FALSE
246,04-09-1961,1.25,0,0,0,18.3,0,14.4,14.4,TRUE
247,05-09-1961,9.38,0,0.2,0,15.6,0,10.6,8.4,FALSE
248,06-09-1961,14.09,0,3.4,0,16.6,0,9.6,8.1,FALSE
249,07-09-1961,7.87,0,0,0,15.8,0,6.7,5,FALSE
250,08-09-1961,3.17,0,0,0,17.7,0,6.6,3.2,TRUE
251,09-09-1961,6.92,0,7.9,0,20.2,0,5.6,2.3,FALSE
252,10-09-1961,4.83,0,0,0,21.4,0,13.4,10.5,FALSE
253,11-09-1961,8.63,0,2.8,0,18.2,0,10.5,6.4,FALSE
254,12-09-1961,11.08,0,0.5,0,19.5,0,10,6.8,FALSE
255,13-09-1961,11.75,0,0.8,0,19.1,0,12.6,10.7,FALSE
256,14-09-1961,12.75,0,1,0,19.5,0,10.4,7.8,FALSE
257,15-09-1961,13,0,0.5,0,19.4,0,13.1,12.4,FALSE
258,16-09-1961,20.79,0,0,2,19.5,0,12.7,13.3,TRUE
259,17-09-1961,7.87,0,0,0,20,0,10.5,7.2,FALSE
260,18-09-1961,4.17,0,0.1,0,18.4,0,5.1,1.3,FALSE
261,19-09-1961,8.17,0,9,0,21.6,0,11.6,8.1,FALSE
262,20-09-1961,4.79,0,9.8,0,17.6,0,11.1,9.4,FALSE
263,21-09-1961,6.46,0,0,0,18.3,0,13.2,12.6,FALSE
264,22-09-1961,4.12,0,0.4,0,20.7,0,4.2,0.2,FALSE
265,23-09-1961,6.08,0,2.8,0,20.3,0,13.3,12.1,FALSE
266,24-09-1961,5.91,0,0,0,16.7,0,5.7,5,FALSE
267,25-09-1961,8.92,0,0,0,15.5,0,4.6,0.5,FALSE
268,26-09-1961,12.46,0,1.2,0,16.6,0,12.2,9.8,FALSE
269,27-09-1961,8.08,0,32,0,14.5,0,8.1,4.5,FALSE
270,28-09-1961,9.13,0,6.1,0,14.4,0,10.5,10,FALSE
271,29-09-1961,9.21,0,1.2,0,16.8,0,8,2.2,FALSE
272,30-09-1961,10.96,0,0,0,14.8,0,8.5,4.6,FALSE
273,01-10-1961,5.83,0,0.5,0,16,0,10.3,7.6,FALSE
274,02-10-1961,8.71,0,3.4,0,17.7,0,10.4,8.4,FALSE
275,03-10-1961,4.04,0,7.3,0,15.5,0,13.8,10.6,TRUE
276,04-10-1961,3.5,0,4,0,12.7,0,6.6,5.1,TRUE
277,05-10-1961,5.63,0,1.8,0,14.7,0,8.8,9.7,FALSE
278,06-10-1961,12.96,0,3,0,15,0,11,9.5,FALSE
279,07-10-1961,6.87,0,0.6,0,14.6,0,4.3,2.7,FALSE
280,08-10-1961,10.17,0,1.6,0,15.1,0,6.4,2.7,FALSE
281,09-10-1961,9.04,0,1.7,0,17.5,0,7.8,2.7,FALSE
282,10-10-1961,11.75,0,0.9,0,16.6,0,10.4,8.3,FALSE
283,11-10-1961,12.71,0,0.1,0,14.3,0,9,6.8,FALSE
284,12-10-1961,5.58,0,0,0,15.5,0,2,-1.5,FALSE
285,13-10-1961,9.92,0,0,0,17.8,0,5.7,2.6,FALSE
286,14-10-1961,2.96,0,0,0,15.6,0,8.8,0,TRUE
287,15-10-1961,9,0,0,0,13.8,0,2.5,2.3,FALSE
288,16-10-1961,14.58,0,2.2,0,12.2,0,6.5,4.1,FALSE
289,17-10-1961,22.17,0,0,0,12.6,0,8.8,7.3,TRUE
290,18-10-1961,21.84,0,0,0,12.3,0,6,4.5,TRUE
291,19-10-1961,13.21,0,1.1,0,9.6,0,5.7,3.5,FALSE
292,20-10-1961,12.08,0,0,0,10.7,0,2.5,-0.2,FALSE
293,21-10-1961,7.5,0,0.3,0,13.7,0,5,3.8,FALSE
294,22-10-1961,17.58,0,16.7,0,12.6,0,8.4,4.8,TRUE
295,23-10-1961,16.21,0,6.6,0,14.5,0,6,4.8,FALSE
296,24-10-1961,17.96,0,5.6,0,11.5,0,8.2,6.6,TRUE
297,25-10-1961,18.34,0,0.2,0,11.1,0,3.2,1.7,TRUE
298,26-10-1961,9.79,0,0,0,13.3,0,7.4,5.2,FALSE
299,27-10-1961,7.79,0,1.6,0,11.6,0,4.5,-0.4,FALSE
300,28-10-1961,9.75,0,0,0,11.7,0,3.7,1,FALSE
301,29-10-1961,9.42,0,0,0,10.4,0,1.5,-3.6,FALSE
302,30-10-1961,14.88,0,0,0,12.5,0,5,-1.1,FALSE
303,31-10-1961,15.25,0,0.5,0,15.4,0,8.3,8.4,FALSE
304,01-11-1961,13.08,0,0.3,0,15.4,0,7.7,3.1,FALSE
305,02-11-1961,15.83,0,0.5,0,11.7,0,8,5.4,FALSE
306,03-11-1961,11.21,0,0,0,8.2,0,2.2,-1.2,FALSE
307,04-11-1961,8.5,0,0,0,10.6,0,1.3,-2.4,FALSE
308,05-11-1961,10.79,0,0.4,0,13,2,3,,FALSE
309,06-11-1961,8.21,0,0,2,11.3,0,6.6,4.1,FALSE
310,07-11-1961,9.29,0,4.1,0,13.2,0,6.6,5.6,FALSE
311,08-11-1961,6.58,0,0,0,10,0,2.3,-1.6,FALSE
312,09-11-1961,8.21,0,0,0,9.5,1,-1,-6.3,FALSE
313,10-11-1961,7.71,0,0.3,0,6.1,1,-1.6,-6.6,FALSE
314,11-11-1961,12.12,0,0,0,8.6,1,-1.6,-5.5,FALSE
315,12-11-1961,13.04,0,0,0,10.5,0,0.8,-4.4,FALSE
316,13-11-1961,21.87,0,0,0,10.5,0,3.2,1.1,TRUE
317,14-11-1961,15.71,0,0,0,9.4,0,8,5.4,FALSE
318,15-11-1961,6,0,0,0,8.7,0,6.7,5.8,TRUE
319,16-11-1961,2.29,0,0.5,0,8.3,0,6.1,5,TRUE
320,17-11-1961,3.13,0,0.4,0,9.6,0,6,5.5,TRUE
321,18-11-1961,9.29,0,0,0,9.6,0,6.1,6.3,FALSE
322,19-11-1961,9.33,0,0,0,9.4,0,8.4,7.2,FALSE
323,20-11-1961,13.04,0,0,0,9.5,0,8.4,7.2,FALSE
324,21-11-1961,7,0,17.8,0,10.2,0,1.1,-2.7,FALSE
325,22-11-1961,9.17,0,0.7,0,12.3,0,1.6,,FALSE
326,23-11-1961,15.41,0,0,0,8.7,0,2.4,-0.5,FALSE
327,24-11-1961,16.17,0,0.9,0,10,0,3.3,,FALSE
328,25-11-1961,11.83,0,0,0,7.7,0,2.8,-0.2,FALSE
329,26-11-1961,6.34,0,8.6,0,8.1,1,-0.4,-5.4,FALSE
330,27-11-1961,5.83,0,1.2,0,6.8,2,0,,TRUE
331,28-11-1961,12.79,0,0.9,0,8.3,0,1.7,-1.7,FALSE
332,29-11-1961,15.29,0,12.5,0,12.6,0,3.5,4.2,FALSE
333,30-11-1961,16.5,0,5.8,0,13.1,0,6.6,6.7,FALSE
334,01-12-1961,7.25,0,0,0,5.5,0,4.6,3.3,FALSE
335,02-12-1961,12.21,0,3,0,7.2,0,0.3,-2.6,FALSE
336,03-12-1961,7.67,0,3.2,0,7.4,1,-3.2,-7.8,FALSE
337,04-12-1961,13.79,0,8.4,0,13.1,1,-2.2,,FALSE
338,05-12-1961,17.83,0,0.1,2,5,0,0.7,-1.4,FALSE
339,06-12-1961,12.62,0,0,0,3.3,1,-0.4,-3.1,FALSE
340,07-12-1961,8.87,0,4.5,0,5.5,1,-5.4,-10.4,FALSE
341,08-12-1961,19.83,0,4.2,0,11.5,1,-5,,TRUE
342,09-12-1961,10.04,0,3.4,0,13.3,0,5.1,0.1,FALSE
343,10-12-1961,18.84,0,4.6,0,14,0,5.1,0.4,TRUE
344,11-12-1961,25.62,0,0.4,0,11.8,0,9.5,8.3,TRUE
345,12-12-1961,16.83,0,3.3,0,13.4,0,9.1,7.5,FALSE
346,13-12-1961,16.66,0,0.2,2,13.5,0,7.8,2.5,FALSE
347,14-12-1961,9.38,0,0.1,0,12.7,1,-1.1,-5.5,FALSE
348,15-12-1961,10.71,0,0,0,13.2,1,-0.5,,FALSE
349,16-12-1961,6.92,0,0,0,11.2,0,7.8,3.3,FALSE
350,17-12-1961,9.54,0,0,0,9,0,4.8,1.6,FALSE
351,18-12-1961,4.79,0,0,0,4.4,1,-2.7,-8.3,TRUE
352,19-12-1961,3.54,0,0,0,2.1,1,-5,-8.5,TRUE
353,20-12-1961,3.63,0,0,0,6.1,1,-5.5,-9,TRUE
354,21-12-1961,4.33,0,0,0,6.2,1,-5,-6.7,TRUE
355,22-12-1961,13.59,0,0,0,6.8,1,-1.6,,FALSE
356,23-12-1961,18.12,0,0,2,5,0,3.8,3.4,TRUE
357,24-12-1961,8.5,0,0,0,2.6,1,-0.5,-5.1,FALSE
358,25-12-1961,11.92,0,0,2,5,1,-2.7,-10.7,FALSE
359,26-12-1961,17.12,0,0,0,5,0,0.7,-0.5,FALSE
360,27-12-1961,2.92,0,0,0,3.3,1,-3.2,-9.4,TRUE
