,ds,y,anomaly
152,1761-09-30,167.8,False
153,1761-10-31,147.8,False
154,1761-11-30,149.5,False
155,1761-12-31,76.7,False
156,1762-01-31,73.0,False
157,1762-02-28,121.3,False
158,1762-03-31,76.2,False
159,1762-04-30,100.3,False
160,1762-05-31,66.5,False
161,1762-06-30,128.5,False
162,1762-07-31,56.3,False
163,1762-08-31,112.8,False
164,1762-09-30,114.2,False
165,1762-10-31,115.5,False
166,1762-11-30,129.7,False
167,1762-12-31,128.7,False
168,1763-01-31,94.2,False
169,1763-02-28,53.2,False
170,1763-03-31,57.0,False
171,1763-04-30,54.8,False
172,1763-05-31,54.5,False
173,1763-06-30,59.7,False
174,1763-07-31,90.3,False
175,1763-08-31,44.2,False
176,1763-09-30,113.5,False
177,1763-10-31,77.2,False
178,1763-11-30,101.5,False
179,1763-12-31,102.3,False
180,1764-01-31,99.5,False
181,1764-02-29,99.5,False
182,1764-03-31,67.0,False
183,1764-04-30,57.3,False
184,1764-05-31,73.8,False
185,1764-06-30,50.0,False
186,1764-07-31,50.0,False
187,1764-08-31,50.0,False
188,1764-09-30,47.0,False
189,1764-10-31,46.7,False
190,1764-11-30,43.3,False
191,1764-12-31,42.8,False
192,1765-01-31,40.0,False
193,1765-02-28,43.3,False
194,1765-03-31,41.7,False
195,1765-04-30,36.7,False
196,1765-05-31,33.7,False
197,1765-06-30,33.3,False
198,1765-07-31,45.0,False
199,1765-08-31,49.5,False
200,1765-09-30,26.7,False
201,1765-10-31,23.3,False
202,1765-11-30,23.3,False
203,1765-12-31,21.7,False
204,1766-01-31,20.0,False
205,1766-02-28,18.3,False
206,1766-03-31,61.0,False
207,1766-04-30,10.0,False
208,1766-05-31,44.7,False
209,1766-06-30,5.0,False
210,1766-07-31,5.5,False
211,1766-08-31,6.7,False
212,1766-09-30,7.2,True
213,1766-10-31,8.3,False
214,1766-11-30,9.5,False
215,1766-12-31,32.0,False
216,1767-01-31,45.7,False
217,1767-02-28,50.0,False
218,1767-03-31,71.7,False
219,1767-04-30,54.8,False
220,1767-05-31,49.7,False
221,1767-06-30,55.5,False
222,1767-07-31,36.5,False
223,1767-08-31,68.0,False
224,1767-09-30,71.2,False
225,1767-10-31,73.5,False
226,1767-11-30,91.2,False
227,1767-12-31,88.8,False
228,1768-01-31,89.2,False
229,1768-02-29,110.2,False
230,1768-03-31,77.2,False
231,1768-04-30,71.2,False
232,1768-05-31,129.5,False
233,1768-06-30,129.0,False
234,1768-07-31,87.7,False
235,1768-08-31,111.3,False
236,1768-09-30,124.7,False
237,1768-10-31,129.7,False
238,1768-11-30,151.0,False
239,1768-12-31,186.3,True
240,1769-01-31,123.2,False
241,1769-02-28,107.0,False
242,1769-03-31,107.2,False
243,1769-04-30,161.2,False
244,1769-05-31,122.7,False
245,1769-06-30,157.3,False
246,1769-07-31,197.7,True
247,1769-08-31,200.5,True
248,1769-09-30,248.0,True
249,1769-10-31,263.7,True
250,1769-11-30,246.8,True
251,1769-12-31,186.7,True
252,1770-01-31,173.3,True
253,1770-02-28,237.5,True
254,1770-03-31,133.5,False
255,1770-04-30,85.0,False
256,1770-05-31,116.8,False
257,1770-06-30,138.8,False
258,1770-07-31,183.0,True
259,1770-08-31,210.5,True
260,1770-09-30,174.0,True
261,1770-10-31,172.7,True
262,1770-11-30,220.3,True
263,1770-12-31,170.5,False
264,1771-01-31,60.0,False
265,1771-02-28,77.0,False
266,1771-03-31,77.8,False
267,1771-04-30,108.2,False
268,1771-05-31,254.5,True
269,1771-06-30,199.2,True
270,1771-07-31,112.8,False
271,1771-08-31,97.5,False
272,1771-09-30,169.0,False
273,1771-10-31,150.0,False
274,1771-11-30,166.2,False
275,1771-12-31,159.5,False
276,1772-01-31,168.2,False
277,1772-02-29,151.3,False
278,1772-03-31,51.8,False
279,1772-04-30,153.7,False
280,1772-05-31,63.3,False
281,1772-06-30,95.0,False
282,1772-07-31,128.8,False
283,1772-08-31,93.7,False
284,1772-09-30,84.2,False
285,1772-10-31,131.0,False
286,1772-11-30,102.2,False
287,1772-12-31,106.7,False
288,1773-01-31,91.0,False
289,1773-02-28,48.3,False
290,1773-03-31,85.3,False
291,1773-04-30,54.8,False
292,1773-05-31,68.5,False
293,1773-06-30,47.3,False
294,1773-07-31,46.2,False
295,1773-08-31,21.2,False
296,1773-09-30,48.8,False
297,1773-10-31,43.8,False
298,1773-11-30,68.2,False
299,1773-12-31,72.0,False
300,1774-01-31,78.0,False
301,1774-02-28,109.0,False
302,1774-03-31,92.8,False
303,1774-04-30,73.0,False
304,1774-05-31,85.5,False
305,1774-06-30,47.5,False
306,1774-07-31,29.2,False
307,1774-08-31,11.0,False
308,1774-09-30,13.2,False
309,1774-10-31,23.3,False
310,1774-11-30,29.5,False
311,1774-12-31,20.3,False
312,1775-01-31,7.3,False
313,1775-02-28,0.0,False
314,1775-03-31,19.3,False
315,1775-04-30,18.7,False
316,1775-05-31,6.5,False
317,1775-06-30,20.5,False
318,1775-07-31,1.7,False
319,1775-08-31,13.2,False
320,1775-09-30,5.3,False
321,1775-10-31,9.3,False
322,1775-11-30,25.2,False
323,1775-12-31,13.2,False
324,1776-01-31,36.2,False
325,1776-02-29,19.3,False
326,1776-03-31,10.5,False
327,1776-04-30,36.3,False
328,1776-05-31,18.7,False
329,1776-06-30,31.7,False
330,1776-07-31,1.7,False
331,1776-08-31,40.3,False
332,1776-09-30,26.7,False
333,1776-10-31,50.0,False
334,1776-11-30,58.3,False
335,1776-12-31,66.7,False
336,1777-01-31,75.0,False
337,1777-02-28,60.8,False
338,1777-03-31,65.0,False
339,1777-04-30,159.2,False
340,1777-05-31,133.8,False
341,1777-06-30,134.5,False
342,1777-07-31,158.3,False
343,1777-08-31,186.7,True
344,1777-09-30,193.7,True
345,1777-10-31,177.5,True
346,1777-11-30,243.3,True
347,1777-12-31,262.2,True
348,1778-01-31,295.5,True
349,1778-02-28,182.2,True
350,1778-03-31,223.3,True
351,1778-04-30,241.7,True
352,1778-05-31,398.2,True
353,1778-06-30,286.0,True
354,1778-07-31,255.0,True
355,1778-08-31,233.3,True
356,1778-09-30,286.2,True
357,1778-10-31,260.5,True
358,1778-11-30,250.5,True
359,1778-12-31,175.0,True
360,1779-01-31,191.2,True
361,1779-02-28,276.2,True
362,1779-03-31,196.7,True
363,1779-04-30,241.7,True
364,1779-05-31,233.3,True
365,1779-06-30,189.5,True
366,1779-07-31,238.3,True
367,1779-08-31,186.7,True
368,1779-09-30,185.0,True
369,1779-10-31,206.7,True
370,1779-11-30,190.0,True
371,1779-12-31,183.3,True
372,1780-01-31,116.7,False
373,1780-02-29,163.3,False
374,1780-03-31,163.3,False
375,1780-04-30,158.3,False
376,1780-05-31,178.7,True
377,1780-06-30,146.7,False
378,1780-07-31,143.3,False
379,1780-08-31,143.3,False
380,1780-09-30,156.2,False
381,1780-10-31,128.3,False
382,1780-11-30,100.0,False
383,1780-12-31,97.8,False
384,1781-01-31,164.5,True
385,1781-02-28,124.5,False
386,1781-03-31,88.3,False
387,1781-04-30,113.8,False
388,1781-05-31,174.5,True
389,1781-06-30,162.8,True
390,1781-07-31,122.5,False
391,1781-08-31,110.0,False
392,1781-09-30,85.0,False
393,1781-10-31,45.5,False
394,1781-11-30,111.7,False
395,1781-12-31,58.7,False
396,1782-01-31,90.0,False
397,1782-02-28,62.5,False
398,1782-03-31,61.7,False
399,1782-04-30,68.3,False
400,1782-05-31,90.5,False
401,1782-06-30,63.3,False
402,1782-07-31,61.7,False
403,1782-08-31,73.3,False
404,1782-09-30,56.7,False
405,1782-10-31,38.7,False
406,1782-11-30,52.5,False
407,1782-12-31,50.0,False
408,1783-01-31,46.7,False
409,1783-02-28,64.5,False
410,1783-03-31,44.5,False
411,1783-04-30,47.2,False
412,1783-05-31,38.3,False
413,1783-06-30,42.0,False
414,1783-07-31,53.7,False
415,1783-08-31,33.3,False
416,1783-09-30,30.0,False
417,1783-10-31,13.3,False
418,1783-11-30,25.0,False
419,1783-12-31,17.5,False
420,1784-01-31,21.7,False
421,1784-02-29,13.3,False
422,1784-03-31,18.3,False
423,1784-04-30,16.7,False
424,1784-05-31,10.0,False
425,1784-06-30,15.0,False
426,1784-07-31,10.0,False
427,1784-08-31,16.7,False
428,1784-09-30,16.7,False
429,1784-10-31,13.3,False
430,1784-11-30,28.3,False
431,1784-12-31,23.3,False
432,1785-01-31,10.8,False
433,1785-02-28,13.3,False
434,1785-03-31,15.0,False
435,1785-04-30,26.2,False
436,1785-05-31,34.5,False
437,1785-06-30,43.8,False
438,1785-07-31,60.5,False
439,1785-08-31,33.3,False
440,1785-09-30,53.3,False
441,1785-10-31,78.7,False
442,1785-11-30,67.0,False
443,1785-12-31,45.5,False
444,1786-01-31,62.0,False
445,1786-02-28,79.3,False
446,1786-03-31,79.5,False
447,1786-04-30,142.3,False
448,1786-05-31,153.8,False
449,1786-06-30,98.3,False
450,1786-07-31,138.3,False
451,1786-08-31,149.5,False
452,1786-09-30,185.8,True
453,1786-10-31,187.2,True
454,1786-11-30,193.3,True
455,1786-12-31,187.8,True
456,1787-01-31,224.5,True
457,1787-02-28,176.7,True
458,1787-03-31,145.7,False
459,1787-04-30,212.0,True
460,1787-05-31,224.7,True
461,1787-06-30,165.3,True
462,1787-07-31,213.3,True
463,1787-08-31,228.7,True
464,1787-09-30,262.2,True
465,1787-10-31,261.7,True
466,1787-11-30,235.8,True
467,1787-12-31,290.0,True
468,1788-01-31,230.0,True
469,1788-02-29,215.3,True
470,1788-03-31,238.8,True
471,1788-04-30,180.8,True
472,1788-05-31,188.3,True
473,1788-06-30,257.0,True
474,1788-07-31,235.8,True
475,1788-08-31,226.7,True
476,1788-09-30,235.0,True
477,1788-10-31,236.7,True
478,1788-11-30,157.8,False
479,1788-12-31,215.8,True
480,1789-01-31,190.0,True
481,1789-02-28,208.8,True
482,1789-03-31,200.0,True
483,1789-04-30,205.5,True
484,1789-05-31,205.8,True
485,1789-06-30,200.0,True
486,1789-07-31,195.0,True
487,1789-08-31,171.7,True
488,1789-09-30,186.7,True
489,1789-10-31,149.5,False
490,1789-11-30,223.3,True
491,1789-12-31,225.8,True
492,1790-01-31,171.7,True
493,1790-02-28,212.5,True
494,1790-03-31,160.5,False
495,1790-04-30,156.7,False
496,1790-05-31,155.0,False
497,1790-06-30,151.7,False
498,1790-07-31,115.5,False
499,1790-08-31,145.0,False
500,1790-09-30,128.8,False
501,1790-10-31,140.5,False
502,1790-11-30,136.7,False
503,1790-12-31,123.3,False
504,1791-01-31,121.2,False
505,1791-02-28,103.3,False
506,1791-03-31,123.3,False
507,1791-04-30,128.7,False
508,1791-05-31,122.8,False
509,1791-06-30,107.0,False
510,1791-07-31,118.3,False
511,1791-08-31,71.7,False
512,1791-09-30,110.8,False
513,1791-10-31,102.8,False
514,1791-11-30,111.7,False
515,1791-12-31,110.0,False
516,1792-01-31,96.7,False
517,1792-02-29,106.7,False
518,1792-03-31,105.0,False
519,1792-04-30,126.2,False
520,1792-05-31,103.3,False
521,1792-06-30,101.7,False
522,1792-07-31,76.3,False
523,1792-08-31,100.0,False
524,1792-09-30,98.3,False
525,1792-10-31,98.3,False
526,1792-11-30,95.0,False
527,1792-12-31,93.3,False
528,1793-01-31,93.3,False
529,1793-02-28,91.7,False
530,1793-03-31,92.5,False
531,1793-04-30,88.3,False
532,1793-05-31,87.2,False
533,1793-06-30,85.0,False
534,1793-07-31,83.3,False
535,1793-08-31,48.8,False
536,1793-09-30,40.0,False
537,1793-10-31,78.3,False
538,1793-11-30,73.3,False
539,1793-12-31,76.2,False
540,1794-01-31,75.0,False
541,1794-02-28,73.3,False
542,1794-03-31,63.3,False
543,1794-04-30,47.3,False
544,1794-05-31,92.8,False
545,1794-06-30,69.2,False
546,1794-07-31,68.3,False
547,1794-08-31,66.7,False
548,1794-09-30,18.5,False
549,1794-10-31,47.5,False
550,1794-11-30,112.3,False
551,1794-12-31,85.7,False
552,1795-01-31,35.7,False
553,1795-02-28,66.5,False
554,1795-03-31,21.0,False
555,1795-04-30,31.0,False
556,1795-05-31,51.7,False
557,1795-06-30,28.5,False
558,1795-07-31,21.5,False
559,1795-08-31,42.8,False
560,1795-09-30,22.5,False
561,1795-10-31,32.5,False
562,1795-11-30,41.7,False
563,1795-12-31,30.0,False
564,1796-01-31,36.7,False
565,1796-02-29,39.7,False
566,1796-03-31,26.2,False
567,1796-04-30,52.8,False
568,1796-05-31,35.0,False
569,1796-06-30,11.2,False
570,1796-07-31,44.8,False
571,1796-08-31,2.5,False
572,1796-09-30,30.7,False
573,1796-10-31,18.3,False
574,1796-11-30,14.0,False
575,1796-12-31,8.5,False
576,1797-01-31,24.0,False
577,1797-02-28,7.0,False
578,1797-03-31,6.7,False
579,1797-04-30,6.7,False
580,1797-05-31,12.2,False
581,1797-06-30,18.5,False
582,1797-07-31,7.2,False
583,1797-08-31,10.0,False
584,1797-09-30,9.5,False
585,1797-10-31,11.5,False
586,1797-11-30,9.7,False
587,1797-12-31,5.0,False
588,1798-01-31,3.3,False
589,1798-02-28,6.7,False
590,1798-03-31,20.7,False
591,1798-04-30,1.8,False
592,1798-05-31,0.0,False
593,1798-06-30,0.0,False
594,1798-07-31,0.0,False
595,1798-08-31,5.0,False
596,1798-09-30,4.0,False
597,1798-10-31,2.5,False
598,1798-11-30,20.8,False
599,1798-12-31,16.5,False
600,1799-01-31,2.7,False
601,1799-02-28,21.0,False
602,1799-03-31,36.2,False
603,1799-04-30,14.0,False
604,1799-05-31,13.7,False
605,1799-06-30,17.7,False
606,1799-07-31,3.5,False
607,1799-08-31,0.0,False
608,1799-09-30,0.0,False
609,1799-10-31,7.7,False
610,1799-11-30,4.5,False
611,1799-12-31,14.3,False
612,1800-01-31,11.5,False
613,1800-02-28,15.5,False
614,1800-03-31,23.2,False
615,1800-04-30,0.0,False
616,1800-05-31,8.3,False
617,1800-06-30,39.5,False
618,1800-07-31,35.0,False
619,1800-08-31,32.5,False
620,1800-09-30,19.2,False
621,1800-10-31,20.5,False
622,1800-11-30,17.5,False
623,1800-12-31,66.8,False
624,1801-01-31,45.0,False
625,1801-02-28,48.3,False
626,1801-03-31,50.0,False
627,1801-04-30,51.7,False
628,1801-05-31,53.3,False
629,1801-06-30,52.0,False
630,1801-07-31,58.3,False
631,1801-08-31,64.5,False
632,1801-09-30,55.8,False
633,1801-10-31,54.3,False
634,1801-11-30,66.3,False
635,1801-12-31,80.3,False
636,1802-01-31,79.7,False
637,1802-02-28,78.3,False
638,1802-03-31,68.0,False
639,1802-04-30,70.0,False
640,1802-05-31,73.3,False
641,1802-06-30,76.7,False
642,1802-07-31,80.0,False
643,1802-08-31,83.3,False
644,1802-09-30,86.3,False
645,1802-10-31,64.2,False
646,1802-11-30,57.5,False
647,1802-12-31,83.3,False
648,1803-01-31,83.3,False
649,1803-02-28,84.7,False
650,1803-03-31,49.2,False
651,1803-04-30,41.7,False
652,1803-05-31,73.8,False
653,1803-06-30,60.0,False
654,1803-07-31,80.5,False
655,1803-08-31,56.8,False
656,1803-09-30,75.5,False
657,1803-10-31,90.5,False
658,1803-11-30,85.0,False
659,1803-12-31,80.0,False
660,1804-01-31,75.5,False
661,1804-02-29,80.5,False
662,1804-03-31,80.0,False
663,1804-04-30,84.3,False
664,1804-05-31,55.7,False
665,1804-06-30,58.0,False
666,1804-07-31,49.7,False
667,1804-08-31,71.8,False
668,1804-09-30,88.3,False
669,1804-10-31,103.8,False
670,1804-11-30,101.7,False
671,1804-12-31,100.0,False
672,1805-01-31,101.7,False
673,1805-02-28,73.5,False
674,1805-03-31,85.7,False
675,1805-04-30,62.5,False
676,1805-05-31,65.0,False
677,1805-06-30,67.5,False
678,1805-07-31,62.7,False
679,1805-08-31,71.2,False
680,1805-09-30,74.0,False
681,1805-10-31,49.0,False
682,1805-11-30,68.3,False
683,1805-12-31,63.8,False
684,1806-01-31,65.0,False
685,1806-02-28,49.3,False
686,1806-03-31,54.5,False
687,1806-04-30,46.2,False
688,1806-05-31,44.0,False
689,1806-06-30,42.7,False
690,1806-07-31,50.0,False
691,1806-08-31,43.8,False
692,1806-09-30,40.0,False
693,1806-10-31,45.0,False
694,1806-11-30,41.7,False
695,1806-12-31,40.0,False
696,1807-01-31,20.0,False
697,1807-02-28,20.3,False
698,1807-03-31,16.0,False
699,1807-04-30,39.7,False
700,1807-05-31,16.7,False
701,1807-06-30,20.0,False
702,1807-07-31,21.2,False
703,1807-08-31,20.0,False
704,1807-09-30,9.5,False
705,1807-10-31,13.3,False
706,1807-11-30,4.3,False
707,1807-12-31,0.0,False
708,1808-01-31,0.0,False
709,1808-02-29,7.5,False
710,1808-03-31,0.0,False
711,1808-04-30,20.5,False
712,1808-05-31,22.5,False
713,1808-06-30,22.5,False
714,1808-07-31,11.2,False
715,1808-08-31,13.3,False
716,1808-09-30,19.5,False
717,1808-10-31,7.8,False
718,1808-11-30,17.5,False
719,1808-12-31,20.5,False
720,1809-01-31,12.0,False
721,1809-02-28,15.3,False
722,1809-03-31,1.5,False
723,1809-04-30,4.2,False
724,1809-05-31,3.3,False
725,1809-06-30,12.8,False
726,1809-07-31,0.5,False
727,1809-08-31,0.3,False
728,1809-09-30,0.7,False
729,1809-10-31,0.0,False
730,1809-11-30,0.0,False
731,1809-12-31,0.0,False
732,1810-01-31,0.0,False
733,1810-02-28,0.0,False
734,1810-03-31,0.0,False
735,1810-04-30,0.0,False
736,1810-05-31,0.0,False
737,1810-06-30,0.0,False
738,1810-07-31,0.0,False
739,1810-08-31,0.0,False
740,1810-09-30,0.0,False
741,1810-10-31,0.0,False
742,1810-11-30,0.0,False
743,1810-12-31,0.0,False
744,1811-01-31,0.0,False
745,1811-02-28,0.0,False
746,1811-03-31,0.0,False
747,1811-04-30,0.0,False
748,1811-05-31,0.0,False
749,1811-06-30,0.0,False
750,1811-07-31,11.0,False
751,1811-08-31,0.0,False
752,1811-09-30,4.0,False
753,1811-10-31,10.2,False
754,1811-11-30,1.3,False
755,1811-12-31,1.8,False
756,1812-01-31,18.8,False
757,1812-02-29,3.2,False
758,1812-03-31,1.2,False
759,1812-04-30,0.0,False
760,1812-05-31,1.7,False
761,1812-06-30,2.2,False
762,1812-07-31,0.8,False
763,1812-08-31,26.0,False
764,1812-09-30,8.7,False
765,1812-10-31,6.5,False
766,1812-11-30,13.2,False
767,1812-12-31,16.8,False
768,1813-01-31,0.0,False
769,1813-02-28,17.2,False
770,1813-03-31,3.2,False
771,1813-04-30,27.7,False
772,1813-05-31,9.2,False
773,1813-06-30,18.7,False
774,1813-07-31,30.5,False
775,1813-08-31,14.0,False
776,1813-09-30,25.5,False
777,1813-10-31,46.3,False
778,1813-11-30,27.8,False
779,1813-12-31,23.8,False
780,1814-01-31,37.0,False
781,1814-02-28,20.0,False
782,1814-03-31,9.5,False
783,1814-04-30,39.7,False
784,1814-05-31,9.7,False
785,1814-06-30,24.8,False
786,1814-07-31,30.8,False
787,1814-08-31,3.8,False
788,1814-09-30,13.5,False
789,1814-10-31,32.2,False
790,1814-11-30,24.2,False
791,1814-12-31,33.5,False
792,1815-01-31,32.0,False
793,1815-02-28,53.7,False
794,1815-03-31,43.7,False
795,1815-04-30,52.7,False
796,1815-05-31,16.3,False
797,1815-06-30,93.2,False
798,1815-07-31,59.2,False
799,1815-08-31,78.7,False
800,1815-09-30,52.5,False
801,1815-10-31,55.8,False
802,1815-11-30,62.0,False
803,1815-12-31,108.3,False
804,1816-01-31,43.8,False
805,1816-02-29,114.7,False
806,1816-03-31,122.8,False
807,1816-04-30,98.0,False
808,1816-05-31,73.8,False
809,1816-06-30,72.7,False
810,1816-07-31,64.7,False
811,1816-08-31,38.7,False
812,1816-09-30,79.7,False
813,1816-10-31,94.0,False
814,1816-11-30,63.5,False
815,1816-12-31,49.8,False
816,1817-01-31,60.7,False
817,1817-02-28,96.5,False
818,1817-03-31,160.3,True
819,1817-04-30,44.0,False
820,1817-05-31,35.3,False
821,1817-06-30,66.7,False
822,1817-07-31,83.3,False
823,1817-08-31,75.0,False
824,1817-09-30,61.2,False
825,1817-10-31,42.7,False
826,1817-11-30,48.2,False
827,1817-12-31,47.3,False
828,1818-01-31,58.1,False
829,1818-02-28,37.4,False
830,1818-03-31,42.4,False
831,1818-04-30,57.5,False
832,1818-05-31,88.5,False
833,1818-06-30,60.8,False
834,1818-07-31,46.8,False
835,1818-08-31,52.6,False
836,1818-09-30,43.4,False
837,1818-10-31,52.8,False
838,1818-11-30,18.3,False
839,1818-12-31,43.0,False
840,1819-01-31,54.7,False
841,1819-02-28,34.6,False
842,1819-03-31,6.3,False
843,1819-04-30,33.7,False
844,1819-05-31,32.6,False
845,1819-06-30,58.3,False
846,1819-07-31,52.5,False
847,1819-08-31,43.5,False
848,1819-09-30,24.8,False
849,1819-10-31,45.9,False
850,1819-11-30,41.8,False
851,1819-12-31,50.9,False
852,1820-01-31,32.0,False
853,1820-02-29,44.4,False
854,1820-03-31,7.5,False
855,1820-04-30,32.3,False
856,1820-05-31,48.9,False
857,1820-06-30,17.9,False
858,1820-07-31,34.1,False
859,1820-08-31,43.1,False
860,1820-09-30,8.6,False
861,1820-10-31,14.9,False
862,1820-11-30,13.2,False
863,1820-12-31,15.1,False
864,1821-01-31,36.0,False
865,1821-02-28,7.0,False
866,1821-03-31,9.5,False
867,1821-04-30,15.2,False
868,1821-05-31,2.8,False
869,1821-06-30,3.0,False
870,1821-07-31,4.3,False
871,1821-08-31,8.0,False
872,1821-09-30,7.3,False
873,1821-10-31,31.4,False
874,1821-11-30,7.3,False
875,1821-12-31,0.4,False
876,1822-01-31,0.0,False
877,1822-02-28,1.5,False
878,1822-03-31,26.9,False
879,1822-04-30,21.7,False
880,1822-05-31,2.4,False
881,1822-06-30,9.3,False
882,1822-07-31,13.2,False
883,1822-08-31,3.4,False
884,1822-09-30,0.0,False
885,1822-10-31,0.6,False
886,1822-11-30,0.0,False
887,1822-12-31,0.0,False
888,1823-01-31,0.0,False
889,1823-02-28,0.0,False
890,1823-03-31,1.0,False
891,1823-04-30,0.0,False
892,1823-05-31,0.0,False
893,1823-06-30,0.0,False
894,1823-07-31,0.8,False
895,1823-08-31,0.0,False
896,1823-09-30,0.0,False
897,1823-10-31,0.0,False
898,1823-11-30,0.0,False
899,1823-12-31,34.0,False
900,1824-01-31,36.0,False
901,1824-02-29,18.0,False
902,1824-03-31,0.0,False
903,1824-04-30,32.3,False
904,1824-05-31,4.6,False
905,1824-06-30,0.0,False
906,1824-07-31,0.0,False
907,1824-08-31,2.3,False
908,1824-09-30,34.3,False
909,1824-10-31,42.0,False
910,1824-11-30,0.0,False
911,1824-12-31,1.4,False
912,1825-01-31,8.4,False
913,1825-02-28,25.9,False
914,1825-03-31,37.4,False
915,1825-04-30,6.2,False
916,1825-05-31,25.8,False
917,1825-06-30,25.6,False
918,1825-07-31,51.5,False
919,1825-08-31,42.8,False
920,1825-09-30,26.2,False
921,1825-10-31,26.0,False
922,1825-11-30,19.6,False
923,1825-12-31,36.7,False
924,1826-01-31,29.4,False
925,1826-02-28,30.2,False
926,1826-03-31,61.3,False
927,1826-04-30,40.0,False
928,1826-05-31,53.9,False
929,1826-06-30,61.7,False
930,1826-07-31,87.5,False
